id,label,description
4345,1,"I say I use my 332 for a total of less than 5 hours, about 10 minutes average each time over the life time of the tool, and it is still in great condition. But just like many others, the pad broke off the screws and flew off. It is a poor design. PC should have said ""...it is for LIGHT SANDING only. Don't press hard, don't use say less than 300 grid paper etc."" I will not recommend anyone to buy this tool unless you are prepared to spend $18.00 on replacement pads often. Buy some cheap China made sander for less than $20.00 when on sale. !! So what if the 332 unit is very powerful, comfortable to hold and the dust bag design is very good. ...And there is little we can do to fix the issue because over time, the foamy padding material disintegrate and the screws lose their holding power, especially if the tool is kept in a hostile workshop environment (solvents, paints, corroding dust etc.)USA, wake up.... or more U.S. factory people will be out of a job !!However, we must be thankful that Amazon.com still carries this product and discounted price, or else we will have to pay list price from Porter Cable."
4346,3,"The Replacement Pad for a Porter Cable 333 Sander failed after 2 sanding sessions. The Pad does not fit the Sander properly and is of a poor design. The last time I used it, the pad came flying off the sander. Upon investigation, it was determined that the holes on the pad are too large for the screws on the bottom of the sander. There fore any pressure that you will might apply will cause the pad to distort and separate from the base.This represents a real flying hazard for anyone standing near by!"
4347,3,"Loved these for the first two hours. After I paired them with two devices they stopped working correctly. Any type of audio would play for only a second and then stop. I tried everything to get them to work including going back to pairing them with only one device and they never worked correctly again. I called customer support and they worked through a few things and then determined that the sensors on the headphones which mute a call or pause the music when you take them off was interfering with the ability to play audio. Their suggestion was to turn off the sensors. The customer care rep didn't see anything wrong with this option. They were brand new and their fix was to turn off one of the functions in order to get them to work. I told him why I didn't think that was acceptable and he said ""I guess you could look at it that way."" He then said if I wasn't satisfied I'd have to return them. Here is the kicker. If I was within the Amazon 15 day return period (thankfully I was) I could return to Amazon and get a new pair. If I was outside the 15 day Amazon window I could return them to Plantronics and they would replace with a REFURBISHED pair. So they won't replace your headphones with a new pair if they are older than 15 days. This solidified my decision to return them to Amazon and get a different brand of headphones entirely. Also, the customer care dude didn't apologize ONCE for all the trouble. It was as if I was being unreasonable by expecting all functions to work. I don't expect much from customer service operations these days, but this was really beyond par."
4348,2,"I've had the PC 333 for at least 6 years now, never a problem. The foam pad finally peeled apart from the mounting material (Bakelite maybe?) recently so I ordered the replacement from Amazon. After no more than 30 minutes worth of use the new pad fell off the sander. Sure enough, like some reviewers have posted, the 3 screws that are used to mount the pad to the sander rounded out their mounting holes and the pad simply fell off the sander. I'm not sure why they don't use the same original material to mount the pad, like I said it looks like Bakelite but I don't think that stuff is legal/available anymore, but that plastic mounting pad is in perfect shape, it just doesn't have the foam pad on it anymore. It's now on it's way back to Amazon. I think I'll try the DeWalt now."
4349,3,Was working great for about a months time and then the rod bent making it unusable. Possibility from miss use but feeling more towards bad quality. Replaced shortly after with a higher quality replacement and have not had a problem sense. I used this daily when operative as I am a mechanic.
4350,3,I ordered 2 of these Roloc Disc Pad Holders only to have 1 OK and the other with the Roloc thread receiver obviously crushed from the side making it completely useless. A simple visual inspection would have revealed this damage well before the product ever reached any stage of delivery to the customer. Disappointing!
4351,3,"It came but it didn't come with a shank as described. I tried to get one sent but amazon just refunded the whole purchase price and let me keep the holder. which is cool. but I still cant use it without a shank, I'll find something to make a shank. 3M does however sell a quality roloc disc holder kit. its about $15.00 on amazon. Just do some searching and you'll find it."
4352,3,"I bought this so I'd have one at home and thought it'd be nice to order on-line. This DOES NOT fit 3M Rolocs. What I found is that it fits the cheap Harbor Freight Roloc ""type"" discs and appears to be the same holder from their kits. I only gave it 2 stars because at least it does SOMETHING.. even if it's not what it was described to be."
4353,3,"This is a ""meh"" holder. The rubber was distorted and uneven so one side of the sanding disc would wear out faster and eventually rip apart. On top of all that it was very unbalanced and after a while of using it my hand was tingly. I forced my company into buying me a good one and it was great. If this is used in a hobby setting it would be great but I use this every day for deburring parts. It's a fantastic price for what it is though.....and could possibly be made better."
4354,1,"This thing comes with two different colored sides, assuming that one is rough and one is smooth. No both sides are the same and they are a little rough, but the problem with this is it might work the first time you sharper your knife but the second or third time you notice that the sharpener is really smooth and has no coarse to it. You might as well use you counter top to sharpen the knife."
4355,1,I didn't have a good experience with this stone. It has jagged side edges that are higher than the sharpening surface of the stone. The stone surface is also not level thus I could never get it to properly sharpen my scandi grind knives. I gave it a fair trial then ended up tossing it in the garbage. It was only a few dollars so I guess I got what I paid for. Can't expect much for that price. Avoid this stone and go for a higher quality one.
4356,1,It goes to say that you get what you pay for. The coarse side is definitely good for blade repair but like some of the other reviews the stone came with raised edges which makes it impossible to use in a reliable way. The fine side however didn't have the previously mentioned problem but it is still a bit to coarse to get that perfect razor sharp edge. I'd suggest spending the extra money and get a higher quality stone from a company that takes more pride in the quality of the products they produce.
4357,3,"I simply cannot get any of my knives to become sharper using this stone. I've tried different techniques, wet, dry, oiled, etc. It just makes sharp knives dull and dull knives remain dull. I can use other stones with reasonable success. I'm stumped why this one fails me. To be fair, it could be user error, but the odds of that are slim."
4358,3,"Mine had a raised 'lip' around the entire perimeter of one of the sides. Hard to describe. But that lip completely prevents you being able to sharpen anything with smooth strokes, as the blade will bump into the lip, and easily put a deny into the blade. The opposite side seems fine, but this company needs to pay better attention to their molding process. This item was like $3, so I didn't bother returning it."
4359,3,"Sorry, I'm just not a fan. This stone does ok for tools like shovels or axes, but I just couldn't get the hang of it with knives. The diamond stones were too coarse and seemed to really grab the edge and prevent you from maintaining your angle. The absurdly fat handle also gets in the way when you're trying to sharpen, rending a good quarter of the stones useless for most tasks. I ended up picking up a set of credit card diamond stones and am much happier with my result.Adding a star because due to how handy this sharpener is for garden tools. I'm able to touch up the edge on items like mower blades without unmounting. Unlike a file, the diamond stones give you alot of control over the material you're removing so I'm not worried about thowing off the blade's balance. The handle that's annoying for sharpening knives works much better for tools where I'm more worried about comfort and protection over precision. If it were a few dollars cheaper I would add a star or two, unfortunately it's too much money for a tool on permanent lawn and garden duty."
4360,3,"So I bought this sharpener at the local Cabela's because I needed something to sharpen my knives (other than my parents kitchen knife electric sharpener). I've been using this for about 3 days on every knife I own and it won't sharpen a single on of them (in fact, they are duller than they were before I used this sharpener). I am not sure if I am doing it wrong (I'm following the instructions that come with this and have watched instructional videos online on how to use it properly) or maybe the blades on my knives are complete garbage. Either way this sharpener has not been what I expected it to be. There are some positive aspects to this though which are the size, the ability to store it in the handle, and the price. I am gonna look at buying Smith's TRI-6 Arkansas TRI-HONE Sharpening Stones System instead and see if that makes a difference."
4361,3,"I have a hard time finding a use for this.You can't easily repeat an angle with it, so it's difficult to create a sharp edge. It's kind of like using a square honing steel, which files off metal much faster.You also can't get the abrasive surface to lay flat on a work surface, because there's a hard plastic hilt that prevents it from getting level or stable.I think in the average user's hands, it's more likely to ruin the consistency or sharpness of a blade edge than it is to sharpen it. The only thing I can imagine using it for getting a rough edge on an axe or something.The product is exactly as advertised, but in my case a mistake to buy."
4362,1,"I was thrilled at how fast and efficient this product was. The diamond coating makes a huge difference in how fast you can sharpen knives. The reason I give this such a low rating is the quality sucks. After using this to sharpen 5 or 6 knives I noticed the thing stopped working. I got to looking and realized the diamond coating had come off. Smith's website said you will notice the coating come off during the first sharpening but that was normal it's like excess and was normal. It also said the diamond coating was permanently bonded to the sharpener but in my case this is not true. If Smith can find a way to keep the diamond coating to stay on this would be one of my favorite field sharpening hones. Until they come out with a better way to bond the diamonds do not buy this, instead buy the workshop field sharpener. "
4363,3,"This sharpener is not as good as the granite stone I replaced with this. Too bad I threw that rock away already. This is a great sharpener for people who don't like their blades super sharp; for fear they'll cut themselves. UPDATE: After less than 4 months of light duty personal kitchen use, it has chinks along the edge and has lost its bite."
4364,3,"I needed a new lighting cord, especially a longer one (6 feet) so I bought this one in thoughts that the Nylon will make it last longer since that's the idea with nylon braided cables. At first sight and opening the package, it was seemed like it was good quality and it seemed like it was going to be promising but it actually doesn't work. I've plugged it into my charging block which came with my iPad and left it for an hour and when it was time to get up and go, I realized it only charged a couple percentages. Not too long after, it wouldn't even charge, nor would my phone even recognize that it was plugged in. I've used the regular iPhone charging block and nothing happened. I had to go back to using my old frayed cable for the mean time. I guess I just received a defective one?"
